1463528428.961750, 8, 4, 253, 1702870125056, 104092154776266, 104092698776064, 1703414129007, 1703446128640, 104092730776605, -7.770000
1463528428.964554, 8, 5, 253, 1702870125056, 104987469541035, 104988141540864, 1703542130628, 1703574130176, 104988173541666, -2.700000
1463528428.966338, 8, 6, 253, 1702870125056, 83775323932950, 83776123932672, 1703670129195, 1703702129152, 83776155934274, -9.550000
1463528428.967834, 8, 7, 253, 1702870125056, 94314986657407, 94315914657280, 1703798131218, 1703830131200, 94315946659716, -8.920000
1463528429.053667, 8, 0, 254, 1709245060608, 97618937334230, 97618969333760, 1709277062470, 1709309062144, 97619001335427, -3.800000
1463528429.056204, 8, 1, 254, 1709245060608, 99526058011030, 99526218010624, 1709405062112, 1709437061632, 99526250011043, -1.930000
1463528429.057493, 8, 2, 254, 1709245060608, 104145068193900, 104145356193792, 1709533064475, 1709565064192, 104145388195310, -2.990000
1463528429.059843, 8, 3, 254, 1709245060608, 101951793911777, 101952209911296, 1709661065263, 1709693065216, 101952241913892, -3.010000
1463528429.061899, 8, 4, 254, 1709245060608, 104098529675447, 104099073675264, 1709789064584, 1709821064192, 104099105675770, -6.480000
1463528429.063527, 8, 5, 254, 1709245060608, 104993844435558, 104994516435456, 1709917066235, 1709949065728, 104994548436203, -2.710000
1463528429.065547, 8, 6, 254, 1709245060608, 83781698846607, 83782498846208, 1710045064614, 1710077064192, 83782530847425, -9.330000
1463528429.067672, 8, 7, 254, 1709245060608, 94321361567099, 94322289566720, 1710173066544, 1710205066240, 94322321568899, -11.360000
1463528429.153453, 8, 0, 255, 1715620144128, 97625312384431, 97625344384000, 1715652146023, 1715684145664, 97625376385637, -3.830000
1463528429.156272, 8, 1, 255, 1715620144128, 99532433060082, 99532593059840, 1715780145805, 1715812145664, 99532625060595, -2.240000
1463528429.158436, 8, 2, 255, 1715620144128, 104151443233421, 104151731233280, 1715908147959, 1715940147712, 104151763234825, -3.970000
1463528429.159377, 8, 3, 255, 1715620144128, 101958168959485, 101958584958976, 1716036148738, 1716068148736, 101958616961626, -2.840000
1463528429.162140, 8, 4, 255, 1715620144128, 104104904722599, 104105448722432, 1716164148090, 1716196147712, 104105480722936, -4.050000
1463528429.163349, 8, 5, 255, 1715620144128, 105000219478082, 105000891478016, 1716292149766, 1716324149760, 105000923479235, -2.950000
1463528429.165339, 8, 6, 255, 1715620144128, 83788073908282, 83788873908224, 1716420148465, 1716452148224, 83788905909614, -7.190000
1463528429.167432, 8, 7, 255, 1715620144128, 94327736624954, 94328664624640, 1716548150135, 1716580149760, 94328696626743, -2.530000
1463528429.253242, 8, 0, 0, 1721993167360, 97631685374374, 97631717373952, 1722025169264, 1722057168896, 97631749375568, -4.920000
1463528429.255383, 8, 1, 0, 1721993167360, 99538806048872, 99538966048768, 1722153169198, 1722185168896, 99538998049389, -2.330000
1463528429.257086, 8, 2, 0, 1721993167360, 104157816212660, 104158104212480, 1722281171139, 1722313170944, 104158136214077, -4.830000
1463528429.259087, 8, 3, 0, 1721993167360, 101964541946934, 101964957946880, 1722409172420, 1722441171968, 101964989949100, -3.910000
1463528429.261251, 8, 4, 0, 1721993167360, 104111277709498, 104111821709312, 1722537171276, 1722569170944, 104111853709857, -3.680000
1463528429.264533, 8, 5, 0, 1721993167360, 105006592460351, 105007264460288, 1722665173000, 1722697172992, 105007296461509, -3.290000
1463528429.265257, 8, 6, 0, 1721993167360, 83794446909641, 83795246909440, 1722793171527, 1722825171456, 83795278911011, -7.970000
1463528429.267293, 8, 7, 0, 1721993167360, 94334109622075, 94335037621760, 1722921173041, 1722953172992, 94335069624224, -6.740000
1463528429.354354, 8, 0, 1, 1728368263168, 97638060436917, 97638092436480, 1728400265039, 1728432264704, 97638124438119, -5.030000
1463528429.355150, 8, 1, 1, 1728368263168, 99545181110254, 99545341109760, 1728528264629, 1728560264192, 99545373110256, -2.640000
1463528429.356857, 8, 2, 1, 1728368263168, 104164191264538, 104164479264256, 1728656266855, 1728688266752, 104164511265965, -5.450000
1463528429.358772, 8, 3, 1, 1728368263168, 101970917006995, 101971333006848, 1728784268131, 1728816267776, 101971365009142, -6.270000
1463528429.360935, 8, 4, 1, 1728368263168, 104117652769020, 104118196768768, 1728912267019, 1728944266752, 104118228769366, -3.770000
1463528429.363145, 8, 5, 1, 1728368263168, 105012967515226, 105013639515136, 1729040268790, 1729072268288, 105013671515872, -3.100000
1463528429.365406, 8, 6, 1, 1728368263168, 83800821983653, 83801621983232, 1729168267106, 1729200266752, 83801653984501, -10.900000
1463528429.453671, 8, 0, 2, 1734743526400, 97644435666904, 97644467666432, 1734775528239, 1734807527936, 97644499668093, -3.440000
1463528429.454665, 8, 1, 2, 1734743526400, 99551556339059, 99551716338688, 1734903527981, 1734935527936, 99551748339573, -2.500000
1463528429.457072, 8, 2, 2, 1734743526400, 104170566483824, 104170854483456, 1735031529995, 1735063529984, 104170886485223, -4.980000
1463528429.458509, 8, 3, 2, 1734743526400, 101977292234457, 101977708234240, 1735159531278, 1735191531008, 101977740236631, -5.820000
1463528429.460595, 8, 4, 2, 1734743526400, 104124027995962, 104124571995648, 1735287530177, 1735319529984, 104124603996316, -3.320000
1463528429.462572, 8, 5, 2, 1734743526400, 105019342737522, 105020014737408, 1735415531993, 1735447531520, 105020046738163, -3.050000
1463528429.465772, 8, 6, 2, 1734743526400, 83807197225081, 83807997224960, 1735543530649, 1735575530496, 83808029226457, -12.940000
1463528429.553361, 8, 0, 3, 1741119182848, 97650811290123, 97650843290112, 1741151185135, 1741183184896, 97650875291838, -3.080000
1463528429.554871, 8, 1, 3, 1741119182848, 99557931961096, 99558091960832, 1741279184539, 1741311184384, 99558123961618, -2.210000
1463528429.556555, 8, 2, 3, 1741119182848, 104176942096366, 104177230095872, 1741407186308, 1741439185920, 104177262097259, -4.960000
1463528429.559125, 8, 3, 3, 1741119182848, 101983667855232, 101984083854848, 1741535187608, 1741567187456, 101984115857377, -4.020000
1463528429.560322, 8, 4, 3, 1741119182848, 104130403616146, 104130947615744, 1741663186519, 1741695186432, 104130979616505, -2.970000
1463528429.562826, 8, 5, 3, 1741119182848, 105025718353068, 105026390352896, 1741791188386, 1741823187968, 105026422353723, -3.330000
1463528429.563872, 8, 6, 3, 1741119182848, 83813572859788, 83814372859392, 1741919186854, 1741951186432, 83814404860639, -12.930000
1463528429.652632, 8, 0, 4, 1747492905984, 97657184980068, 97657216979968, 1747524908190, 1747556908032, 97657248981784, -3.310000
1463528429.654875, 8, 1, 4, 1747492905984, 99564305649841, 99564465649664, 1747652907761, 1747684907520, 99564497650359, -2.590000
1463528429.657047, 8, 2, 4, 1747492905984, 104183315775609, 104183603775488, 1747780909824, 1747812909568, 104183635777034, -5.470000
1463528429.658879, 8, 3, 4, 1747492905984, 101990041542650, 101990457542144, 1747908910582, 1747940910080, 101990489544282, -5.520000
1463528429.660489, 8, 4, 4, 1747492905984, 104136777303057, 104137321303040, 1748036910044, 1748068909568, 104137353303408, -3.290000
1463528429.662311, 8, 5, 4, 1747492905984, 105032092035320, 105032764035072, 1748164911423, 1748196911104, 105032796035978, -3.650000
1463528429.664462, 8, 6, 4, 1747492905984, 83819946561197, 83820746561024, 1748292910242, 1748324910080, 83820778562538, -13.130000
1463528429.752908, 8, 0, 5, 1753867823616, 97663559864523, 97663591864320, 1753899825708, 1753931825664, 97663623866240, -4.590000
1463528429.756217, 8, 2, 5, 1753867823616, 104189690649390, 104189978649088, 1754155827275, 1754187827200, 104190010650794, -6.420000
1463528429.756037, 8, 1, 5, 1753867823616, 99570680533105, 99570840532992, 1754027825455, 1754059825152, 99570872533623, -2.120000
1463528429.757904, 8, 3, 5, 1753867823616, 101996416424652, 101996832424448, 1754283828550, 1754315828224, 101996864426788, -5.830000
1463528429.759931, 8, 4, 5, 1753867823616, 104143152184487, 104143696184320, 1754411827532, 1754443827200, 104143728184833, -2.220000
1463528429.762066, 8, 5, 5, 1753867823616, 105038466912098, 105039138911744, 1754539828951, 1754571828736, 105039170912766, -3.300000
1463528429.764440, 8, 6, 5, 1753867823616, 83826321457111, 83827121456640, 1754667827548, 1754699827200, 83827153457976, -12.700000
1463528429.766101, 8, 7, 5, 1753867823616, 94365984149529, 94366912149504, 1754795829748, 1754827829248, 94366944151366, -6.660000
1463528429.851759, 8, 0, 6, 1760242750464, 97669934758217, 97669966757888, 1760274752430, 1760306752000, 97669998759420, -3.880000
1463528429.854679, 8, 1, 6, 1760242750464, 99577055425613, 99577215425536, 1760402752324, 1760434752000, 99577247426129, -1.750000
1463528429.855783, 8, 2, 6, 1760242750464, 104196065532403, 104196353531904, 1760530753920, 1760562753536, 104196385533305, -8.380000
1463528429.857708, 8, 3, 6, 1760242750464, 102002791315858, 102003207315456, 1760658755208, 1760690755072, 102003239318018, -5.530000
1463528429.860542, 8, 4, 6, 1760242750464, 104149527075155, 104150071074816, 1760786754204, 1760818754048, 104150103075502, -0.000000
1463528429.862186, 8, 5, 6, 1760242750464, 105044841798124, 105045513797632, 1760914755653, 1760946755584, 105045545798787, -3.130000
1463528429.864837, 8, 6, 6, 1760242750464, 83832696362245, 83833496361984, 1761042754607, 1761074754560, 83833528363630, -11.720000
1463528429.866089, 8, 7, 6, 1760242750464, 94372359050698, 94373287050240, 1761170756148, 1761202756096, 94373319052508, -8.310000
1463528429.951498, 8, 0, 7, 1766617683456, 97676309658094, 97676341657600, 1766649685251, 1766681684992, 97676373659291, -3.400000
1463528429.953970, 8, 1, 7, 1766617683456, 99583430324298, 99583590324224, 1766777685323, 1766809684992, 99583622324827, -1.870000
1463528429.957737, 8, 2, 7, 1766617683456, 104202440421580, 104202728421376, 1766905687213, 1766937687040, 104202760423007, -7.810000
1463528429.957962, 8, 3, 7, 1766617683456, 102009166213247, 102009582213120, 1767033688473, 1767065688064, 102009614215391, -6.560000
1463528429.959473, 8, 4, 7, 1766617683456, 104155901971987, 104156445971968, 1767161687505, 1767193687040, 104156477972345, -2.970000
1463528429.961517, 8, 5, 7, 1766617683456, 105051216690312, 105051888690176, 1767289689017, 1767321688576, 105051920690983, -3.420000
1463528429.964558, 8, 6, 7, 1766617683456, 83839071273569, 83839871273472, 1767417687726, 1767449687552, 83839903274925, -11.580000
1463528429.965564, 8, 7, 7, 1766617683456, 94378733958026, 94379661957632, 1767545689197, 1767577689088, 94379693959838, -7.810000
1463528430.051268, 8, 0, 8, 1772992602112, 97682684543632, 97682716543488, 1773024604261, 1773056604160, 97682748545342, -3.810000
1463528430.053736, 8, 1, 8, 1772992602112, 99589805208665, 99589965208576, 1773152603965, 1773184603648, 99589997209194, -2.040000
1463528430.056379, 8, 2, 8, 1772992602112, 104208815296438, 104209103296000, 1773280605627, 1773312605184, 104209135297352, -9.670000
1463528430.059494, 8, 3, 8, 1772992602112, 102015541096298, 102015957095936, 1773408606875, 1773440606720, 102015989098460, -6.740000
1463528430.060349, 8, 4, 8, 1772992602112, 104162276854515, 104162820854272, 1773536605951, 1773568605696, 104162852854869, -2.460000
1463528430.061717, 8, 5, 8, 1772992602112, 105057591568175, 105058263567872, 1773664607495, 1773696607232, 105058295568844, -2.830000
1463528430.063253, 8, 6, 8, 1772992602112, 83845446170578, 83846246170112, 1773792606035, 1773824605696, 83846278171432, -10.550000
1463528430.065219, 8, 7, 8, 1772992602112, 94385108851058, 94386036850688, 1773920608060, 1773952607744, 94386068852882, -7.630000
1463528430.151516, 8, 0, 9, 1779367534080, 97689059442524, 97689091442176, 1779399536040, 1779431535616, 97689123443716, -4.090000
1463528430.153179, 8, 1, 9, 1779367534080, 99596180106366, 99596340106240, 1779527535889, 1779559535616, 99596372106891, -2.030000
1463528430.156499, 8, 2, 9, 1779367534080, 104215190184636, 104215478184448, 1779655537836, 1779687537664, 104215510186063, -9.940000
1463528430.159039, 8, 4, 9, 1779367534080, 104168651750367, 104169195749888, 1779911537675, 1779943537664, 104169227750728, -2.690000
1463528430.163220, 8, 5, 9, 1779367534080, 105063966459383, 105064638458880, 1780039539264, 1780071539200, 105064670460049, -2.660000
1463528430.163703, 8, 6, 9, 1779367534080, 83851821080939, 83852621080576, 1780167538092, 1780199537664, 83852653081794, -10.040000
1463528430.165768, 8, 7, 9, 1779367534080, 94391483757412, 94392411757056, 1780295539846, 1780327539712, 94392443759265, -7.560000
1463528430.250894, 8, 0, 10, 1785742460416, 97695434335784, 97695466335744, 1785774462658, 1785806462464, 97695498337507, -3.400000
1463528430.253316, 8, 1, 10, 1785742460416, 99602554998461, 99602714998272, 1785902462155, 1785934461952, 99602746998988, -2.150000
1463528430.255986, 8, 2, 10, 1785742460416, 104221565067236, 104221853066752, 1786030463882, 1786062463488, 104221885068138, -8.960000
1463528430.257671, 8, 3, 10, 1785742460416, 102028290883490, 102028706883072, 1786158465126, 1786190465024, 102028738885655, -6.050000
1463528430.258929, 8, 4, 10, 1785742460416, 104175026640614, 104175570640384, 1786286464258, 1786318464000, 104175602640980, -2.190000
1463528430.264231, 8, 6, 10, 1785742460416, 83858195985663, 83858995985408, 1786542464514, 1786574464512, 83859027987059, -10.500000
1463528430.264720, 8, 7, 10, 1785742460416, 94397858658192, 94398786657792, 1786670466141, 1786702466048, 94398818660037, -7.050000
1463528430.350541, 8, 0, 11, 1792117371392, 97701809213737, 97701841213440, 1792149373388, 1792181372928, 97701873214952, -3.670000
1463528430.352505, 8, 1, 11, 1792117371392, 99608929875251, 99609089874944, 1792277373016, 1792309372928, 99609121875780, -2.230000
1463528430.354586, 8, 2, 11, 1792117371392, 104227939934504, 104228227934208, 1792405375042, 1792437374976, 104228259935933, -9.500000
1463528430.357307, 8, 3, 11, 1792117371392, 102034665758968, 102035081758720, 1792533376241, 1792565376000, 102035113761145, -4.380000
1463528430.359687, 8, 4, 11, 1792117371392, 104181401515541, 104181945515520, 1792661375435, 1792693374976, 104181977515911, -2.050000
1463528430.360371, 8, 5, 11, 1792117371392, 105076716215238, 105077388214784, 1792789376609, 1792821376512, 105077420215908, -2.980000
1463528430.362527, 8, 6, 11, 1792117371392, 83864570875068, 83865370874880, 1792917375540, 1792949375488, 83865402876473, -9.590000
1463528430.366631, 8, 7, 11, 1792117371392, 94404233543642, 94405161543168, 1793045377036, 1793077377024, 94405193545479, -8.420000
1463528430.451036, 8, 0, 12, 1798492297728, 97708184107061, 97708216107008, 1798524299966, 1798556299776, 97708248108774, -4.940000
1463528430.452304, 8, 1, 12, 1798492297728, 99615304767413, 99615464766976, 1798652299230, 1798684298752, 99615496767428, -2.420000
1463528430.456940, 8, 3, 12, 1798492297728, 102041040649821, 102041456649728, 1798908302779, 1798940302336, 102041488651984, -4.180000
1463528430.456607, 8, 2, 12, 1798492297728, 104234314817137, 104234602817024, 1798780301543, 1798812301312, 104234634818560, -10.180000
1463528430.458407, 8, 4, 12, 1798492297728, 104187776405839, 104188320405504, 1799036301459, 1799068301312, 104188352406210, -2.190000
1463528430.460906, 8, 5, 12, 1798492297728, 105083091100884, 105083763100672, 1799164303176, 1799196302848, 105083795101566, -2.440000
1463528430.462603, 8, 6, 12, 1798492297728, 83870945779876, 83871745779712, 1799292301904, 1799324301824, 83871777781254, -9.610000
1463528430.465573, 8, 7, 12, 1798492297728, 94410608444479, 94411536444416, 1799420303808, 1799452303360, 94411568446311, -9.250000
1463528430.550130, 8, 0, 13, 1804867218944, 97714558995291, 97714590994944, 1804899220887, 1804931220480, 97714622996487, -4.700000
1463528430.552433, 8, 1, 13, 1804867218944, 99621679654498, 99621839654400, 1805027220790, 1805059220480, 99621871655017, -2.890000
1463528430.554130, 8, 2, 13, 1804867218944, 104240689694697, 104240977694208, 1805155222394, 1805187222016, 104241009695602, -10.680000
1463528430.556650, 8, 3, 13, 1804867218944, 102047415535571, 102047831535104, 1805283223600, 1805315223552, 102047863537740, -4.290000
1463528430.558065, 8, 4, 13, 1804867218944, 104194151291055, 104194695290880, 1805411222841, 1805443222528, 104194727291426, -1.910000
1463528430.560055, 8, 5, 13, 1804867218944, 105089465981432, 105090137980928, 1805539224107, 1805571224064, 105090169982122, -2.770000
1463528430.562357, 8, 6, 13, 1804867218944, 83877320679578, 83878120679424, 1805667223158, 1805699223040, 83878152680976, -9.420000
1463528430.564063, 8, 7, 13, 1804867218944, 94416983340038, 94417911340032, 1805795224887, 1805827224576, 94417943341857, -13.980000
1463528430.649906, 8, 0, 14, 1811242142208, 97720933885591, 97720965885440, 1811274144358, 1811306144256, 97720997887305, -5.970000
1463528430.652331, 8, 1, 14, 1811242142208, 99628054543648, 99628214543360, 1811402143867, 1811434143744, 99628246544175, -2.820000
1463528430.653906, 8, 2, 14, 1811242142208, 104247064574307, 104247352573952, 1811530145790, 1811562145280, 104247384575226, -10.070000
1463528430.655825, 8, 3, 14, 1811242142208, 102053790423389, 102054206423040, 1811658146973, 1811690146816, 102054238425563, -4.630000
1463528430.658223, 8, 4, 14, 1811242142208, 104200526178323, 104201070178304, 1811786146246, 1811818145792, 104201102178694, -3.860000
1463528430.660076, 8, 5, 14, 1811242142208, 105095840864052, 105096512863744, 1811914147564, 1811946147328, 105096544864747, -3.530000
1463528430.661848, 8, 6, 14, 1811242142208, 83883695581351, 83884495581184, 1812042146412, 1812074146304, 83884527582740, -10.070000
1463528430.749862, 8, 0, 15, 1817617065984, 97727308776433, 97727340775936, 1817649067771, 1817681067520, 97727372777632, -5.570000
1463528430.752100, 8, 1, 15, 1817617065984, 99634429433343, 99634589432832, 1817777067412, 1817809067008, 99634621433366, -2.010000
1463528430.754032, 8, 2, 15, 1817617065984, 104253439454469, 104253727454208, 1817905069647, 1817937069568, 104253759455901, -9.010000
